ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
15389,80000,2,2,2,25,1,2,0,0,0,0,50120,49013,50051,51123,52175,53337,0,1828,1900,1900,2000,4300
18198,30000,2,2,1,42,0,0,0,0,0,0,47912,25023,25768,26410,27960,46254,1755,1500,1000,1909,1000,2000
17886,50000,2,3,1,53,2,2,2,2,0,0,41174,42196,43327,42335,43326,46256,2000,2100,0,2000,3800,5783
11145,180000,2,1,1,35,0,0,0,0,0,0,68488,47603,48705,50140,60607,67976,3603,5705,3003,10607,7976,5412
22077,20000,1,1,2,24,1,-1,-1,-2,-1,-1,255,541,275,329,544,190,541,275,329,544,190,241
13135,30000,1,2,1,42,0,0,0,2,0,0,24317,28401,30910,30155,30389,30418,4491,3000,0,1068,2257,0
24879,20000,1,2,2,49,0,0,0,0,-1,-1,18260,19080,18871,17700,390,1320,1621,1292,1166,390,1320,0
19727,400000,2,3,1,42,-1,-1,-1,-1,-1,-1,10132,16932,13088,28540,11860,3978,16932,13088,28540,11860,3978,2390
21326,400000,2,3,1,25,0,-1,-1,-1,-1,-1,12570,958,4465,14272,1965,958,958,4465,14272,1965,958,6405
2669,320000,1,1,1,44,-1,-1,-1,-1,-1,-1,1329,4526,11906,14202,6956,4839,4526,11911,14425,7063,4839,6271
8027,210000,2,1,1,36,1,-1,-1,-2,-1,-1,0,799,0,0,4150,0,799,0,0,4150,0,0
26952,90000,1,6,1,57,-2,-2,-2,-2,-2,-1,0,0,0,0,0,585,0,0,0,0,585,0
2550,30000,2,1,2,22,0,0,0,2,3,2,8679,9570,11238,9453,9022,8237,1190,1858,800,0,0,500
3396,250000,2,1,2,31,-1,0,0,0,0,-1,36439,30161,24326,13198,6686,9423,5000,1298,1000,134,9423,19346
22309,110000,1,2,1,44,0,0,0,0,0,0,82503,84214,90877,92986,49901,49649,3083,9563,4000,1800,2000,2000
26776,300000,1,2,1,31,-1,-1,-1,-1,-1,-1,12793,14185,12970,14786,12794,14180,14212,12985,14816,12808,14201,14109
16914,160000,1,3,1,46,-1,-1,-1,-1,-1,-1,1672,766,762,762,762,762,766,762,762,762,762,762
15477,110000,2,3,1,55,-1,2,0,0,2,2,4924,4305,4770,5819,4807,5579,0,1087,1532,0,1000,0
16799,730000,1,3,1,56,0,0,0,0,0,0,746814,374028,351588,86927,66111,38491,20500,16500,3000,2000,2000,5000
15235,500000,2,3,2,44,0,0,0,0,0,0,206766,196931,190584,124514,211301,200525,20077,20972,5045,100055,10018,10197
12058,20000,1,3,1,52,2,0,0,0,0,0,16290,17301,19012,19959,19962,19988,1289,2000,1300,658,680,1000
261,90000,2,2,1,48,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316
3148,180000,2,1,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
21895,30000,1,2,2,29,7,6,5,4,3,2,33666,32875,32101,31071,30136,28496,0,0,0,0,0,1642
481,40000,1,2,1,38,3,2,0,0,2,0,38291,37380,38180,40524,39720,39860,0,1706,3050,0,1565,1278
11254,230000,2,2,1,36,-2,-2,-2,-2,-2,-2,3786,2894,1200,2735,3231,909,2914,1406,2735,3241,913,0
5221,230000,2,2,1,37,0,0,0,0,0,0,126251,128542,122493,124743,127507,121400,4500,4600,4389,4697,4800,4000
12033,100000,2,2,2,24,0,-1,-1,-1,-1,-1,13391,10577,8905,0,4290,0,10608,8944,200,4290,0,0
17097,120000,1,2,2,36,-1,-1,-1,-1,-1,-1,396,396,396,392,396,396,396,396,392,400,396,942
1074,50000,2,2,1,44,0,0,0,0,0,0,10950,5662,6797,7565,9565,11357,1097,1232,1000,2000,2000,4000
2463,420000,1,3,2,32,-1,-1,0,-1,-1,-2,41104,6784,6346,1409,14107,8379,6887,2028,1413,14109,8452,1928
20200,140000,2,2,1,56,0,0,0,0,-1,-1,123460,85778,89255,82800,16800,5367,5000,5000,4132,16800,5367,2000
8974,20000,1,2,2,45,0,0,0,0,0,0,19856,20007,20319,20638,20025,15463,1316,1458,1277,494,427,4000
18078,70000,2,2,2,23,0,0,0,0,0,0,39935,40973,41989,42823,43718,45203,1683,1699,1533,1585,2210,1875
21307,50000,2,3,2,23,0,0,0,0,0,2,34364,34212,33886,32929,34549,33458,1861,2004,1324,3768,1,1141
20931,130000,2,3,1,26,0,0,0,0,0,0,131724,130186,124530,115800,98268,83729,5510,8970,5239,5234,4000,4000
5620,90000,1,2,2,28,0,0,0,0,0,0,55779,51886,52495,47727,44404,35768,2100,2166,1400,1534,1300,665
21056,360000,1,2,1,46,-2,-2,-2,-2,-2,-2,8746,3093,1935,1205,1320,1068,3108,1952,1219,1326,1073,191
3243,100000,1,2,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
15198,50000,2,2,2,26,2,0,0,0,-1,-1,48510,48217,25192,15741,3041,0,1800,3000,1000,3041,0,0
5459,20000,1,1,2,23,0,0,0,0,0,0,15196,16373,17590,18107,18756,19949,1428,1500,800,936,2000,797
13198,50000,2,3,1,39,0,0,0,0,0,0,41250,40813,10695,8841,8140,8267,1501,1297,448,449,419,415
14910,60000,2,3,1,44,2,0,0,0,0,0,32202,29503,29538,29971,29798,28679,1802,1737,1170,1189,1230,1100
9602,290000,2,1,1,47,-1,-1,-1,-1,-1,-1,15485,12332,3979,7139,6448,1476,12369,4690,7160,6471,1476,6078
4321,80000,1,2,2,26,-2,-2,-2,-2,-2,-2,2970,-10,-10,-10,16587,0,0,0,0,16597,0,0
25350,230000,2,1,2,33,0,0,0,0,0,0,172567,174987,133263,114889,117139,120252,7000,6000,4500,4000,5000,4500
12234,250000,2,2,2,26,0,0,0,2,2,2,124353,132251,148597,135715,76113,26366,10000,19888,2500,10302,17500,3000
374,160000,1,2,2,30,-1,-1,-1,-1,-1,-2,3197,1936,2329,2332,-4,-4,1941,2645,2339,0,0,0
5216,150000,1,3,1,64,0,0,0,0,0,0,56852,58031,59202,60304,61650,0,2688,2730,2680,2850,0,0
11787,500000,2,1,2,25,-1,0,0,0,0,0,119193,163856,170201,162212,145184,118467,70005,10051,6119,7303,15090,10191
20272,100000,2,2,1,43,0,0,0,0,0,0,98944,75296,78049,48644,54963,57269,4000,5000,3000,9000,4000,5000
5388,100000,2,1,2,25,2,0,0,2,0,0,97570,87923,91078,86433,65149,64810,4100,5514,2500,3000,4000,3000
12953,50000,1,2,2,25,0,0,2,2,-1,-1,47077,48872,16012,14228,19546,19473,2800,0,1644,63965,705,798
25549,40000,1,2,1,25,0,0,0,0,0,2,37540,38611,39508,38674,38410,37661,1976,1873,1300,2824,0,2000
13885,50000,1,2,1,39,2,2,2,2,2,2,31476,30676,33261,32427,34579,35476,0,3400,0,2700,1600,1500
4380,110000,1,1,2,26,0,0,0,0,0,0,58301,57861,47409,47743,45654,26525,2179,2191,1525,18236,1500,2000
9924,50000,2,1,2,50,0,0,0,0,0,0,51016,49000,20356,20241,20304,20119,2098,1303,698,719,716,833
20542,50000,1,3,1,58,0,0,0,-2,-2,-1,50456,51400,0,0,0,10400,2400,0,0,0,10400,0
13002,40000,2,2,2,23,0,0,0,0,2,2,18653,20035,21406,24735,24050,43317,2000,2000,4000,0,20000,2000
22870,80000,2,2,1,44,0,0,0,0,0,0,47102,24470,25614,21053,18531,19051,1473,1617,856,672,828,910
26968,380000,2,2,1,30,0,0,0,0,0,0,295543,299922,307166,311716,306830,303453,11000,12602,11500,10500,11000,10152
16692,30000,1,2,1,35,1,-2,-2,-1,3,2,-2221,-8152,-4220,30821,30071,28767,0,0,35821,0,0,1000
24515,220000,1,2,2,39,0,0,0,0,0,0,103159,91253,81847,79489,77040,78892,5000,3000,4000,3000,3000,3000
6133,60000,2,2,1,33,0,0,0,0,0,0,54660,49907,44057,27510,28086,29119,1879,1500,1000,1019,1500,1000
21625,200000,1,1,1,54,1,2,0,0,0,0,7111,4803,4629,14915,8523,5586,10,1215,12000,4000,4978,1000
23979,120000,1,3,1,49,0,-1,-1,-1,-1,-1,119440,3844,2290,780,8190,4600,3844,2299,780,8190,4600,1081
15823,180000,1,2,1,38,1,2,2,0,0,0,2826,4612,4571,5071,5195,0,2000,200,500,124,0,0
18816,250000,2,3,3,49,1,2,2,0,0,0,260260,262132,240448,186817,185488,184091,13000,0,6672,7000,7000,9000
10650,120000,2,1,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
25778,50000,1,2,2,37,1,2,0,0,0,0,28731,27985,29000,29731,30400,33427,0,1482,1213,1300,3703,0
16271,50000,2,2,2,22,0,0,0,0,0,0,51417,48260,43889,35324,24146,22914,2054,1981,1344,810,828,824
3254,160000,2,5,1,38,0,0,0,0,0,0,141282,144433,152067,155527,157886,156241,5500,10000,6000,6100,6100,6000
902,150000,2,2,1,30,0,-1,-1,-1,-1,-1,1499,1231,0,1872,0,113,1231,0,1872,0,113,0
12197,230000,2,1,2,33,0,0,0,0,0,0,181532,187639,193252,200648,203103,207573,9000,10000,12000,7130,7600,8100
8266,70000,2,3,2,22,0,0,0,0,0,0,53443,49938,39926,18648,5022,5935,3000,2500,2500,1000,1000,500
25040,120000,1,2,2,29,0,0,0,0,0,0,115698,118277,121004,118774,91369,88015,6000,6513,3740,3215,3300,3405
4346,130000,2,2,2,29,0,0,0,0,0,0,113203,114053,117602,119119,120030,122510,4200,5800,5800,4300,4500,4500
4893,160000,2,1,2,27,-1,-1,-1,-1,-1,0,2431,5026,3720,3465,4218,2913,5030,3722,4300,5000,2500,5400
13807,140000,2,2,1,36,0,0,0,0,0,0,50663,50847,50768,50629,49974,49897,1788,2182,2041,1715,1982,30000
14398,300000,2,2,1,50,0,0,0,0,0,0,23436,22055,18497,8426,11291,14449,1350,2008,301,3000,5000,5000
14001,330000,2,1,1,37,-1,-1,-1,-1,0,-1,4785,3403,0,5882,5882,1013,3523,0,5882,0,1013,0
22498,50000,2,3,1,50,0,0,0,-2,-2,-2,43140,43496,0,0,0,0,2500,0,0,0,0,0
3332,360000,2,1,1,30,-2,-2,-1,-1,-1,-1,323,1986,196,2855,0,463,1986,196,2855,0,463,430
20651,220000,1,3,1,44,-1,-1,-1,-1,-1,0,380,380,380,380,56663,57436,380,380,380,56663,2000,2000
12632,300000,2,1,2,35,0,0,0,0,0,0,47295,87717,78638,77038,74345,49452,55047,27354,2124,5000,5500,4000
11433,20000,2,1,2,25,1,-1,-1,-1,-1,-1,0,891,789,0,728,169,891,789,0,728,169,0
10634,360000,2,1,1,32,-1,-1,-1,-1,-1,-1,39587,17900,5307,23102,64617,10542,18011,5307,23102,64617,10542,9702
17157,500000,2,1,1,47,0,0,0,0,0,0,56422,110616,110340,122967,108834,70064,70010,30357,30000,20000,52183,20000
21430,20000,1,3,2,46,0,0,0,0,0,0,9784,11195,12542,13619,14415,15281,1885,1838,1300,1000,1074,183
6324,70000,2,2,2,55,0,0,0,0,0,0,53214,54571,42413,42946,43843,44714,2230,2004,1537,1589,1598,1654
16338,20000,2,2,1,22,2,2,2,0,0,0,16726,19143,18391,18562,11798,0,3000,0,371,1236,0,0
8274,150000,1,2,2,28,-2,-1,-1,-1,-2,-2,88609,4635,2160,-2,-2,-2,4660,2166,0,0,0,901
19732,150000,2,1,1,45,-2,-2,-1,2,2,-2,882,258,629,349,2825,2240,258,629,3,2825,0,2011
20083,150000,1,2,1,66,0,0,0,0,0,0,190790,167666,145132,148054,146358,145253,4942,4875,4085,4113,4074,4820
11349,240000,2,2,1,42,1,2,0,0,-1,-1,15100,14557,24893,14782,2381,2381,0,14782,0,2381,2381,0
14501,10000,1,2,2,24,0,0,0,0,0,-2,7521,8519,8142,8235,0,0,1145,1148,1021,0,0,0
11469,50000,2,2,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,9033
18904,260000,1,3,1,39,0,0,0,0,0,0,30498,31500,31619,22020,22040,23061,1894,1403,1642,1053,2000,425
337,10000,1,1,3,46,0,0,0,0,0,0,6772,7790,8799,8974,9162,9375,1128,1137,312,323,356,268
2097,80000,1,1,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
15206,200000,2,1,2,35,-1,-1,-1,-1,-1,-1,467,2628,287,9471,985,4489,2700,1000,9500,1000,4500,1301
22712,200000,2,3,1,28,-2,-2,-2,-2,-2,-2,86,7024,1466,1466,479,2448,7066,1473,1473,486,3442,12
17256,500000,1,3,2,32,0,0,2,0,0,0,211508,183713,158759,119566,123098,132355,10070,3066,13366,20898,20155,16101
11441,80000,2,5,2,25,0,0,0,0,0,-2,11521,5219,4560,5450,0,0,1500,2000,1000,0,0,0
25909,90000,2,1,2,25,-1,-1,-1,-1,0,0,9359,-5,1881,7638,4464,26224,0,1886,7650,1005,23773,1000
6078,10000,2,2,2,23,-1,-1,-1,0,0,0,9438,1985,9436,8057,8891,-873,1985,9436,1000,1500,0,11571
3954,170000,2,1,1,51,-2,-2,-2,-2,-2,-2,4667,5910,1630,2326,660,1373,5914,1630,2326,660,1373,6674
527,10000,1,3,2,34,0,0,0,0,0,0,7165,8647,9247,9431,8843,9075,2000,1141,325,331,389,1000
5228,130000,2,1,2,24,0,0,0,2,2,-1,3621,4530,6627,3300,0,18300,1130,2227,200,0,18300,0
1502,360000,1,1,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
10065,100000,2,2,2,25,0,0,0,0,0,0,98349,97473,91096,76371,77162,78084,3600,3000,2700,2800,3000,2800
8948,470000,2,3,3,33,0,0,0,0,0,0,165254,157784,162702,69923,29271,29889,6400,7566,3000,960,1000,3000
1156,140000,2,1,2,27,1,-1,-1,-1,-2,-2,0,2051,446,0,0,0,2051,446,0,0,0,1593
5354,310000,2,2,1,34,-1,-1,-1,-1,-1,-1,3595,4073,11263,2710,2371,2318,4073,11321,2710,2371,2318,4352
12063,500000,1,1,2,43,0,0,0,-1,-1,-1,504644,512650,0,3887,0,7413,22650,0,3887,0,7413,0
4784,200000,1,1,2,33,2,2,-1,-1,-1,-1,234069,8206,1892,8484,4602,67037,16412,1892,8484,4602,67037,9541
15050,10000,1,2,2,22,-1,5,4,3,2,5,10160,9860,9565,9265,11951,12189,0,0,0,3000,1000,0
6540,150000,2,2,2,29,-1,-1,-1,-1,-1,-1,933,598,1062,0,1810,0,598,1062,0,1810,0,3163
8433,480000,2,1,1,60,-1,-1,-1,0,0,0,13406,7233,96977,67030,24334,28699,13736,96989,4,241,15819,28966
22661,50000,1,2,2,46,2,2,0,0,0,0,49423,48332,46043,18759,19161,19516,10,2000,655,688,666,649
18637,250000,1,1,1,41,-1,-1,-1,-1,-1,-1,9146,10906,4614,28790,4418,10676,10957,4614,28796,4418,10676,0
9036,160000,2,1,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1404
16345,150000,2,2,2,28,0,0,0,0,0,0,85118,88844,92345,82866,76412,80259,5000,5000,5000,5000,5000,5000
16730,200000,2,2,2,41,-2,-1,-1,-1,-1,0,15094,1717,988,1805,72551,90988,1727,991,1817,72836,30300,60000
1015,90000,2,2,2,28,0,0,0,0,0,-2,81553,39759,29601,20650,0,0,2000,1396,1050,0,0,0
24210,70000,2,2,2,34,2,2,2,0,0,2,64913,63387,58840,56431,56859,54449,3000,0,2000,4219,1700,323
2740,160000,2,2,1,31,-2,-2,-2,-2,-2,-2,11648,780,0,5100,0,0,780,0,5100,0,0,0
12962,160000,2,2,1,51,2,0,0,0,2,0,65312,67610,69908,78087,75255,78593,4000,4000,10000,0,5000,3000
3693,360000,1,1,1,36,-2,-2,-2,-2,-2,-2,8162,3141,587,1647,1745,597,3144,590,1670,1748,600,11883
1710,50000,2,1,2,29,2,0,0,2,0,0,50461,48340,51113,48114,19400,19240,2100,4900,0,3000,2500,1000
21214,170000,2,1,2,31,0,0,-1,0,0,0,18038,26669,11709,14168,9084,0,10047,11909,5000,16,0,0
11566,90000,2,1,2,24,0,0,0,0,0,0,13141,14526,15482,18219,22737,23387,1600,1500,3000,5000,1020,764
10183,80000,2,2,2,31,0,0,2,0,0,2,51160,54207,52775,53906,60099,61402,4500,0,2000,7100,2400,0
18661,40000,1,1,2,26,0,0,0,0,2,2,6586,7618,8484,10333,10023,11258,1300,1150,2000,0,1400,0
21210,300000,2,2,2,39,0,0,-2,-2,-2,-2,8386,341,341,341,341,343,341,341,341,341,343,1977
12665,250000,2,1,1,53,0,0,0,0,0,0,252916,251830,245429,186620,193003,191867,9011,8146,6000,13003,11867,17186
19063,340000,2,2,2,38,-2,-2,-2,-2,-2,-2,0,780,0,0,0,0,780,0,0,0,0,0
1995,120000,2,2,1,30,0,0,0,0,0,0,121038,121211,119339,122334,121254,122094,4700,4400,5000,4600,5000,4500
19650,280000,2,1,2,30,0,0,0,0,0,0,192045,195162,198105,202919,197380,201927,9300,9500,9509,7100,7800,8200
4457,150000,2,1,1,30,1,2,-1,0,-1,2,44820,14657,20950,3601,696,696,0,20962,1,696,0,50348
11326,30000,1,2,1,39,2,2,2,2,2,0,13888,16652,16087,17317,16900,17465,3000,0,1500,0,1000,3500
11821,80000,2,2,2,34,1,-2,-1,-1,-1,0,-3,-3,1266,1347,2495,1248,0,1269,1351,2498,3,0
13051,200000,1,2,1,29,0,0,0,2,2,2,45982,46328,47534,48367,49366,47539,2078,3900,1900,1904,12,5224
17044,170000,2,2,1,50,-1,-1,-1,-1,-1,-1,79210,660,15360,891,13460,32136,660,15360,891,13460,32136,0
927,340000,2,1,2,34,-1,-1,-1,-1,-1,-1,32488,42449,30042,28987,13104,59204,42552,30084,29033,13120,59273,1241
26990,50000,2,3,2,22,0,0,0,0,0,0,46687,47831,48764,47109,39415,39920,1896,1829,1924,1308,1480,1171
743,20000,2,2,1,35,0,0,0,0,0,0,15284,15303,14724,15055,13389,11924,6230,1500,1500,500,1200,454
5883,380000,2,3,2,31,-1,-1,-1,-1,-1,-1,3859,9194,15157,11147,12483,13680,9240,15233,11202,12493,13748,18061
6437,200000,2,2,1,50,-2,-1,0,0,-1,0,3414,6640,7428,10234,5380,7532,6640,1025,10249,5380,5000,2261
9158,110000,2,2,2,36,2,2,-2,-2,-2,-2,112900,0,0,0,0,0,0,0,0,0,0,0
3884,150000,1,2,1,43,0,0,0,0,0,0,88812,89488,89951,86961,79284,74531,3309,5016,5050,3026,5000,5012
22153,110000,1,1,2,25,0,0,0,0,0,0,89687,89434,91389,92003,95614,93399,4100,4304,4004,6007,4003,5017
23484,50000,2,2,2,29,0,0,0,0,0,0,24399,23495,22611,14174,10809,9004,4000,5000,4000,3000,1000,3000
3173,50000,2,1,1,41,1,2,2,3,3,2,45313,46262,49188,50084,48980,50050,2000,4000,2000,0,2000,3000
17384,110000,2,2,2,26,-1,-1,-1,-1,-1,0,1687,400,300,922,3509,1979,400,300,922,3509,0,5192
11355,140000,2,3,1,34,0,0,0,0,0,0,138375,138796,142280,142002,89035,94006,5000,8000,6314,3200,6400,2100
597,360000,2,1,2,27,-1,-1,0,0,0,2,1994,5305,4960,5228,6552,3827,5317,1007,2006,2562,13,2989
555,60000,2,2,2,24,1,-2,-1,-1,-2,-2,0,0,1668,844,200,2930,0,1668,844,1044,2930,3783
20484,150000,1,2,1,40,0,0,0,0,0,0,106396,105332,82191,77262,49851,6666,7041,3000,3116,2500,5000,0
21947,300000,1,2,1,40,0,0,0,0,0,0,25492,28048,30582,33059,35498,39902,3000,3000,3000,3000,5000,5000
2399,130000,2,2,2,24,0,0,0,0,0,0,122750,118319,61466,48288,48898,49699,4966,2034,1710,1765,2000,2672
6495,100000,2,2,1,32,1,-2,-2,-2,-1,-1,-350,-740,-1130,-1520,780,0,0,0,0,2300,0,0
11074,290000,1,2,2,27,0,0,0,0,0,0,98861,89638,50453,193665,188075,162106,3221,3104,160045,4959,5201,4582
6313,150000,2,1,2,35,0,0,2,2,0,0,128102,136722,137525,133431,135837,143319,12644,4926,0,5122,10349,0
1277,30000,1,1,2,34,2,2,2,2,2,0,21107,24117,24424,24627,24093,24785,3374,1000,900,0,1094,1000
19448,340000,1,1,1,34,-1,-1,-1,-1,2,0,332,332,332,142202,139245,116431,332,332,142402,6,20032,3022
1914,230000,2,1,1,42,0,0,0,0,0,0,147396,151030,145550,135626,103789,108348,10000,7000,5065,5000,10000,5000
26135,90000,1,3,2,27,2,2,2,2,0,0,90221,91898,91334,59253,58519,58443,4000,2090,0,2078,2900,2000
16878,120000,1,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
8585,180000,1,1,2,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
6487,430000,2,1,2,30,-1,-1,-1,-1,-1,-1,2202,7172,4705,2029,41581,25984,7232,4723,2035,41784,26108,37216
24401,280000,1,2,1,39,2,0,0,0,0,0,130549,131955,134910,139280,139188,271388,5000,5000,6585,6409,6046,3053
2330,130000,2,1,2,26,0,0,0,-1,0,0,13700,18670,21362,1469,7370,12554,10008,6196,1470,6501,5784,6030
22115,120000,2,2,2,46,0,0,0,0,0,0,68168,69187,68466,42941,40718,41613,2650,2884,2018,1411,1504,1500
329,350000,2,1,2,32,0,0,0,0,2,0,260076,265242,271726,295642,283684,282575,9501,10766,29060,55,10104,9324
5404,360000,2,1,1,36,1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
4839,470000,2,2,1,49,0,-1,-1,-1,-1,-1,3388,1359,7650,6682,1942,0,1359,7650,6682,1942,0,5870
6295,70000,1,2,2,38,0,0,2,0,0,0,27000,31809,29776,30148,29918,29399,5600,0,1500,1057,2000,1035
13624,280000,2,2,2,43,0,0,0,0,0,0,31248,32081,32897,33350,34047,34525,1527,1541,1192,1233,1239,1273
26519,130000,1,2,2,35,0,0,-1,0,0,0,2541,0,7609,8217,9741,8308,0,7609,2500,1600,510,299
7548,260000,2,2,2,26,0,0,0,0,0,0,217735,222109,220219,206666,185282,167161,9553,7893,9241,7106,6506,6240
6121,160000,2,1,2,27,-2,-2,-2,-2,-2,-2,717,3265,5105,3326,5482,2698,3269,5109,3328,5494,2864,2367
13667,310000,2,2,2,32,0,0,0,0,0,0,51007,50644,50109,49339,49177,48754,2200,2100,1700,2000,1800,2000
1679,500000,2,1,2,37,0,0,0,0,0,0,80846,74776,73558,71055,61248,40737,3032,3200,1946,1734,2000,4128
9539,390000,1,2,2,28,0,0,0,0,-1,0,198132,192975,68855,-1391,249742,253914,9124,3181,895,253009,10009,9509
20092,20000,2,3,1,39,0,0,0,0,0,0,19078,19929,16912,12698,11939,12346,1509,1321,1500,500,600,1500
2512,30000,2,1,2,25,-1,-1,0,0,0,0,640,29013,27731,28177,20722,0,30013,2000,1232,1000,0,0
9076,140000,2,1,2,28,0,0,3,2,2,0,47547,55621,54174,54599,53124,54393,9532,0,1900,0,2124,2427
1689,30000,2,2,1,26,1,2,2,0,0,2,27330,28090,28827,27299,29110,28492,1500,1517,1000,2255,0,1988
14112,20000,2,3,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
23729,250000,1,1,2,35,-1,-1,-1,-1,-1,-1,2746,1666,3572,76552,100566,0,1666,3597,76552,100566,0,0
12936,80000,2,2,2,23,-1,0,0,0,0,0,57314,58489,50452,51573,49061,33931,2145,2000,2012,2049,2008,1217
14346,100000,1,2,2,35,2,2,2,0,0,2,24524,27313,26580,26840,28810,28966,3500,0,1000,2400,780,2400
24128,180000,2,2,2,30,0,0,0,0,0,0,23398,14445,15404,19885,22355,22902,1541,1500,4911,10355,10902,3500
26076,50000,2,2,1,37,2,2,2,0,0,0,1894,3200,3381,3559,1948,2415,1500,400,200,500,500,400
14692,380000,1,2,2,34,0,0,0,0,0,0,194314,179206,193992,174675,171253,169121,9010,35000,5000,6000,5000,4400
21985,300000,2,1,2,29,0,-1,-1,-1,0,-1,26857,9505,8933,14357,24549,3031,9511,8933,14357,15000,3031,20993
